created_at,key_type,key_bits,curve,hash_alg,envelope_type,verdict,chain_status,signing_time,tsa_present,finding_categories,is_anomaly
2026-08-26T01:50:00+00:00,ed25519,256,,sha256,pdf,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,revocation,0
2026-08-14T11:59:00+00:00,rsa,4096,,sha512,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-09-01T04:00:00+00:00,rsa,4096,,sha256,raw,invalid,incomplete,2026-09-01T12:00:00+00:00,0,forgery|policy,1
2026-08-07T15:00:00+00:00,rsa,3072,,sha384,pdf,valid,none,,0,,0
2026-08-17T16:44:00+00:00,ec,256,secp384r1,sha384,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-05T13:22:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,,1,,0
2026-08-11T17:27:00+00:00,ec,256,secp384r1,sha384,raw,valid,trusted,,1,,0
2026-08-09T13:58:00+00:00,ec,256,secp256r1,sha256,raw,valid,incomplete,,0,,0
2026-08-21T18:34:00+00:00,rsa,2048,,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-14T16:02:00+00:00,rsa,4096,,sha256,raw,valid,trusted,,1,,0
2026-08-31T04:35:00+00:00,rsa,4096,,sha384,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-30T21:38:00+00:00,ec,256,secp384r1,sha256,cms,indeterminate,trusted,,0,revocation,0
2026-08-27T15:18:00+00:00,rsa,2048,,sha384,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-21T19:58:00+00:00,rsa,2048,,sha384,raw,invalid,trusted,,0,forgery,0
2026-08-17T03:14:00+00:00,ec,256,secp256r1,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-29T21:34:00+00:00,rsa,3072,,sha512,pdf,valid,trusted,,1,,0
2026-08-21T22:05:00+00:00,ec,256,secp384r1,sha256,raw,valid,incomplete,,1,,0
2026-08-15T07:59:00+00:00,ed25519,256,,sha256,pdf,valid,none,,0,,0
2026-08-16T15:06:00+00:00,ec,256,secp256r1,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-21T17:00:00+00:00,ed25519,256,,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-15T04:20:00+00:00,ec,256,secp256r1,sha256,pdf,indeterminate,none,2026-09-01T12:00:00+00:00,1,revocation,0
2026-08-28T06:39:00+00:00,rsa,4096,,sha256,raw,indeterminate,none,,0,revocation,0
2026-08-17T07:37:00+00:00,ec,256,secp384r1,sha384,raw,valid,trusted,,1,,0
2026-08-28T19:12:00+00:00,rsa,3072,,sha512,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-27T22:25:00+00:00,ed25519,256,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-25T05:47:00+00:00,rsa,1024,,sha1,pdf,invalid,none,,0,weak_crypto|forgery,1
2026-08-06T02:46:00+00:00,ed25519,256,,sha256,cms,valid,trusted,,0,,0
2026-08-22T13:28:00+00:00,ec,256,secp256r1,sha256,jws,valid,trusted,,0,,0
2026-08-22T01:03:00+00:00,rsa,1024,secp256r1,sha1,cms,invalid,incomplete,,1,weak_crypto|forgery,1
2026-08-29T10:41:00+00:00,rsa,2048,,sha256,raw,valid,trusted,,1,,0
2026-08-10T23:34:00+00:00,rsa,2048,,sha256,cms,valid,trusted,,0,,0
2026-08-27T07:25:00+00:00,rsa,3072,,sha256,cms,valid,none,,1,,0
2026-08-23T03:23:00+00:00,ec,256,secp256r1,sha384,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-12T16:01:00+00:00,rsa,2048,,sha384,raw,valid,trusted,,0,,0
2026-08-17T18:47:00+00:00,ec,256,secp384r1,sha384,cms,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,revocation,0
2026-08-08T22:32:00+00:00,ed25519,256,,sha384,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-03T15:40:00+00:00,rsa,2048,,sha256,pdf,invalid,none,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-19T19:09:00+00:00,ec,256,secp256r1,sha384,pdf,valid,untrusted,,1,,0
2026-08-17T17:34:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,,0,,0
2026-08-13T19:15:00+00:00,ec,256,secp256r1,sha256,jws,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-08T14:33:00+00:00,rsa,3072,,sha256,raw,valid,trusted,,1,,0
2026-08-22T16:15:00+00:00,rsa,3072,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-26T21:43:00+00:00,rsa,2048,,sha384,jws,valid,trusted,,1,,0
2026-08-29T07:01:00+00:00,rsa,4096,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-20T01:02:00+00:00,ec,256,secp256r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-10T06:01:00+00:00,ec,256,secp384r1,sha256,pdf,invalid,trusted,,0,forgery,0
2026-08-09T08:33:00+00:00,ec,256,secp384r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-10T01:58:00+00:00,rsa,2048,,sha256,raw,valid,none,,0,,0
2026-08-18T03:53:00+00:00,rsa,2048,,sha256,cms,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-26T23:01:00+00:00,ec,256,secp256r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-16T21:10:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,1,,0
2026-08-28T15:22:00+00:00,ec,256,secp384r1,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-03T21:24:00+00:00,dsa,1024,secp384r1,md5,jws,valid,error,,0,weak_crypto,1
2026-08-03T12:19:00+00:00,rsa,1024,secp384r1,sha1,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,weak_crypto|forgery,1
2026-08-23T21:45:00+00:00,ed25519,256,,sha256,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-09T04:48:00+00:00,ed25519,256,,sha512,cms,indeterminate,trusted,,1,,0
2026-08-03T13:25:00+00:00,rsa,2048,,sha256,cms,invalid,incomplete,,0,forgery,0
2026-08-08T22:38:00+00:00,rsa,2048,,sha512,cms,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-05T18:57:00+00:00,ed25519,256,,sha384,raw,valid,none,,0,,0
2026-08-31T08:52:00+00:00,rsa,2048,,sha512,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-06T14:32:00+00:00,ec,256,secp384r1,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-09T17:44:00+00:00,ec,256,secp384r1,sha256,cms,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,chain,0
2026-08-25T17:41:00+00:00,ec,256,secp256r1,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,timestamp,0
2026-08-28T11:07:00+00:00,rsa,3072,,sha256,raw,invalid,none,,1,forgery,0
2026-08-24T05:49:00+00:00,dsa,1024,secp384r1,md5,pdf,valid,error,2026-09-01T12:00:00+00:00,0,weak_crypto,1
2026-08-02T12:03:00+00:00,ec,256,secp256r1,sha256,raw,valid,none,,1,,0
2026-08-29T10:59:00+00:00,rsa,4096,,sha256,pdf,valid,none,,0,,0
2026-08-23T18:19:00+00:00,ec,256,secp384r1,sha512,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-12T20:51:00+00:00,ed25519,256,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-20T03:20:00+00:00,ec,256,secp256r1,sha384,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-13T05:10:00+00:00,rsa,4096,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-10T06:03:00+00:00,ec,256,secp256r1,sha512,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-25T06:14:00+00:00,rsa,4096,,sha256,pdf,invalid,untrusted,,0,forgery,0
2026-08-15T14:55:00+00:00,ec,256,secp384r1,sha256,raw,invalid,none,,1,revocation|weak_crypto|validity|forgery,1
2026-08-16T15:55:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-05T22:22:00+00:00,ed25519,256,,sha256,cms,indeterminate,trusted,,1,chain,0
2026-08-16T20:06:00+00:00,ed25519,256,,sha512,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery|revocation|weak_crypto|chain,1
2026-08-29T13:26:00+00:00,ed25519,256,,sha384,pdf,valid,trusted,,0,,0
2026-08-03T19:58:00+00:00,rsa,4096,,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-10T07:46:00+00:00,rsa,4096,,sha512,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T11:25:00+00:00,rsa,4096,,sha384,pdf,valid,trusted,,0,,0
2026-08-22T15:39:00+00:00,rsa,3072,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-12T11:03:00+00:00,ed25519,256,,sha256,raw,valid,none,,0,,0
2026-08-27T18:58:00+00:00,ec,256,secp384r1,sha384,raw,indeterminate,none,2026-09-01T12:00:00+00:00,0,revocation,0
2026-08-18T19:30:00+00:00,rsa,2048,,sha256,raw,valid,trusted,,1,,0
2026-08-18T11:27:00+00:00,rsa,3072,,sha256,jws,invalid,incomplete,,0,forgery,0
2026-08-22T15:41:00+00:00,rsa,1024,secp384r1,sha1,raw,invalid,incomplete,2026-09-01T12:00:00+00:00,1,weak_crypto|forgery,1
2026-08-22T21:22:00+00:00,rsa,3072,,sha256,jws,invalid,none,,0,forgery,0
2026-08-27T16:33:00+00:00,ed25519,256,,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-19T14:14:00+00:00,rsa,3072,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-20T21:03:00+00:00,ec,256,secp384r1,sha256,pdf,valid,none,,1,,0
2026-08-13T20:51:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,1,,0
2026-08-14T13:26:00+00:00,rsa,3072,,sha256,raw,valid,trusted,,0,,0
2026-08-04T18:39:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,0,,0
2026-08-09T00:24:00+00:00,ec,256,secp384r1,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,revocation,0
2026-08-18T16:23:00+00:00,rsa,4096,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-07T13:14:00+00:00,ed25519,256,,sha256,raw,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-14T06:21:00+00:00,ec,256,secp384r1,sha256,cms,invalid,trusted,,1,revocation|validity|forgery|weak_crypto,1
2026-08-11T03:08:00+00:00,ec,256,secp256r1,sha256,raw,invalid,untrusted,,0,chain|policy|weak_crypto|forgery,1
2026-08-28T13:45:00+00:00,ed25519,256,,sha384,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-04T00:07:00+00:00,rsa,1024,,sha1,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,weak_crypto|forgery,1
2026-08-15T05:12:00+00:00,ec,256,secp384r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-16T13:06:00+00:00,rsa,4096,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-31T18:39:00+00:00,dsa,1024,,md5,jws,valid,error,,0,weak_crypto,1
2026-08-18T03:57:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-30T19:26:00+00:00,ec,256,secp384r1,sha384,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-12T11:01:00+00:00,rsa,2048,,sha384,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-11T09:02:00+00:00,rsa,3072,,sha512,pdf,valid,trusted,,1,,0
2026-08-04T04:20:00+00:00,ec,256,secp256r1,sha256,raw,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-22T03:48:00+00:00,rsa,4096,,sha256,pdf,valid,trusted,,1,,0
2026-08-21T19:28:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-25T09:33:00+00:00,ed25519,256,,sha256,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,weak_crypto|forgery|policy|chain,1
2026-08-08T14:27:00+00:00,rsa,4096,,sha256,raw,valid,none,,0,,0
2026-08-21T01:36:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-11T17:16:00+00:00,rsa,1024,,sha1,raw,invalid,untrusted,,1,weak_crypto|forgery,1
2026-08-31T02:38:00+00:00,rsa,1024,secp256r1,sha1,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,weak_crypto|forgery,1
2026-08-31T08:40:00+00:00,rsa,4096,,sha384,cms,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-06T18:20:00+00:00,rsa,3072,,sha256,jws,indeterminate,none,,1,timestamp,0
2026-08-02T22:42:00+00:00,rsa,3072,,sha384,raw,valid,incomplete,,1,,0
2026-08-14T02:52:00+00:00,ec,256,secp256r1,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-04T05:22:00+00:00,rsa,3072,,sha384,jws,valid,trusted,,1,,0
2026-08-24T23:35:00+00:00,rsa,4096,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-12T17:05:00+00:00,rsa,3072,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-13T10:50:00+00:00,rsa,3072,,sha512,cms,valid,untrusted,,1,,0
2026-08-25T08:48:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,,1,,0
2026-08-05T23:19:00+00:00,ec,256,secp256r1,sha384,raw,indeterminate,trusted,,1,timestamp,0
2026-08-03T13:51:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,1,,0
2026-08-13T14:02:00+00:00,rsa,4096,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-23T18:14:00+00:00,dsa,1024,secp384r1,md5,cms,indeterminate,error,,0,weak_crypto,1
2026-08-30T08:05:00+00:00,ec,256,secp256r1,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-16T00:08:00+00:00,rsa,4096,,sha512,jws,valid,trusted,,0,,0
2026-08-11T12:48:00+00:00,ec,256,secp384r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-22T04:52:00+00:00,ec,256,secp384r1,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-27T00:44:00+00:00,rsa,3072,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-25T21:13:00+00:00,ed25519,256,,sha256,raw,valid,none,,1,,0
2026-08-24T23:02:00+00:00,ec,256,secp384r1,sha384,raw,valid,untrusted,,0,,0
2026-08-18T02:24:00+00:00,rsa,3072,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-10T09:27:00+00:00,rsa,3072,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-15T00:16:00+00:00,rsa,1024,secp384r1,sha1,raw,invalid,none,2026-09-01T12:00:00+00:00,1,weak_crypto|forgery,1
2026-08-17T04:23:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,,0,,0
2026-08-07T05:19:00+00:00,rsa,2048,,sha256,raw,valid,trusted,,1,,0
2026-08-29T19:04:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-08T03:41:00+00:00,rsa,4096,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-18T06:19:00+00:00,rsa,4096,,sha256,pdf,indeterminate,none,,1,timestamp,0
2026-08-23T09:31:00+00:00,ec,256,secp384r1,sha512,pdf,indeterminate,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-29T02:26:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-18T11:38:00+00:00,dsa,1024,,md5,pdf,invalid,error,2026-09-01T12:00:00+00:00,1,weak_crypto,1
2026-08-18T09:55:00+00:00,ec,256,secp384r1,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-25T01:51:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-08T05:24:00+00:00,ec,256,secp384r1,sha256,pdf,valid,none,,1,,0
2026-08-13T08:51:00+00:00,ed25519,256,,sha384,raw,indeterminate,none,2026-09-01T12:00:00+00:00,1,timestamp,0
2026-08-24T12:49:00+00:00,ed25519,256,,sha512,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-22T16:22:00+00:00,ec,256,secp384r1,sha256,pdf,valid,trusted,,1,,0
2026-08-06T21:51:00+00:00,rsa,3072,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-16T11:17:00+00:00,ed25519,256,,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-20T06:19:00+00:00,ec,256,secp384r1,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-09-01T04:30:00+00:00,rsa,2048,,sha512,raw,invalid,untrusted,,1,forgery|policy,1
2026-08-24T01:58:00+00:00,ed25519,256,,sha256,pdf,valid,none,,0,,0
2026-08-07T12:04:00+00:00,ec,256,secp384r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-15T02:44:00+00:00,rsa,2048,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-04T18:08:00+00:00,rsa,3072,,sha256,jws,valid,none,,1,,0
2026-08-10T00:07:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,,1,,0
2026-08-05T15:04:00+00:00,rsa,3072,,sha384,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-09-01T04:57:00+00:00,rsa,3072,,sha256,cms,invalid,none,,0,forgery|policy,1
2026-08-12T13:42:00+00:00,ed25519,256,,sha256,jws,valid,none,,1,,0
2026-08-03T19:59:00+00:00,ed25519,256,,sha384,jws,valid,incomplete,,1,,0
2026-08-13T23:27:00+00:00,ed25519,256,,sha256,jws,invalid,trusted,,1,forgery,0
2026-08-05T12:20:00+00:00,rsa,2048,,sha256,cms,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,timestamp,0
2026-08-10T10:19:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,0,,0
2026-09-01T12:00:00+00:00,ec,256,secp256r1,sha384,jws,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,chain,0
2026-08-08T04:11:00+00:00,rsa,4096,,sha384,raw,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-10T02:49:00+00:00,rsa,3072,,sha512,raw,invalid,none,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-16T14:05:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-09T12:03:00+00:00,rsa,4096,,sha256,cms,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-20T14:20:00+00:00,rsa,2048,,sha512,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-28T13:48:00+00:00,ed25519,256,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
